FileName,DateWhenFileIsAddedToTheProject,NumberOfAuthorsInvolved,ModificationDates,NumberOfModifications
regrtest.py, 1996-12-20,66,   2002-04-11  2001-09-21  2000-10-23  1998-03-26  2007-12-05  2007-08-18  2010-05-05  2006-06-09  2000-07-11  2000-08-03  2008-05-05  2007-12-04  2015-08-04  2010-03-06  2001-12-14  2011-02-11  2010-10-31  2004-11-12  2000-08-23  2001-09-25  2008-05-11  2001-10-22  2015-09-26  2010-10-29  2006-03-10  2007-11-09  2012-01-14  2007-12-01  2010-08-09  2002-06-02  2003-01-29  2001-09-05  2011-11-25  2001-10-24  2015-09-26  2006-03-14  2009-03-28  2007-08-12  2006-04-13  2010-10-29  2010-10-14  2008-03-03  2009-10-27  2011-04-16  2010-10-25  2000-07-16  2010-06-14  2010-08-03  2001-08-27  2013-06-25  2011-05-24  2003-02-03  1997-08-14  2009-10-14  2006-06-11  2013-09-02  2011-04-03  2016-09-23  2012-01-14  2002-09-13  2008-06-19  2005-06-10  2004-08-03  2013-06-17  2010-07-03  2006-04-04  2004-08-12  2016-03-24  2010-09-13  2009-03-29  2010-03-11  2010-12-03  2002-02-08  2001-08-12  2009-03-30  2009-10-17  2008-08-19  2007-03-12  2010-10-29  2003-11-20  2011-03-21  2012-10-05  2009-05-31  2007-02-09  2002-07-17  2008-03-21  1999-01-28  2011-05-25  2006-03-26  2007-08-30  2006-08-17  2007-11-30  2008-04-02  2010-05-19  2009-11-15  2008-07-05  2016-11-09  2007-08-16  2008-03-19  2015-05-20  2012-07-20  2003-11-20  2010-03-06  2010-03-06  2011-03-24  2011-05-23  2006-08-18  2009-08-27  2011-03-23  2000-05-05  2012-12-25  2012-02-20  2001-02-28  2006-04-26  2008-03-03  2001-12-05  2005-11-25  2009-02-09  2012-08-08  2009-10-07  1997-03-07  2003-10-13  2003-09-20  2003-07-22  2006-04-05  2008-05-10  2011-05-04  2013-04-01  2000-06-30  2006-04-27  2013-07-04  2007-05-11  2011-01-03  2007-10-26  2010-04-11  2001-04-18  2009-11-13  2010-04-26  2011-04-01  2010-08-18  2007-08-31  2009-10-28  2012-12-27  2011-03-31  2006-05-28  2001-09-18  2016-09-10  2001-09-21  2002-10-09  2011-03-20  2012-07-20  2008-03-28  2003-11-16  2014-02-16  2005-09-14  2008-07-18  2011-06-29  2005-08-21  2010-03-28  2013-06-28  2008-03-18  2007-01-15  2004-08-18  1998-08-24  2006-05-27  2008-01-04  2009-03-31  2006-08-12  2010-12-04  2010-10-14  2010-12-05  2009-07-28  2007-03-08  2008-04-19  2013-01-07  2002-04-16  1998-08-25  2003-02-26  2002-12-31  2004-07-19  2002-08-09  2003-01-26  2012-04-20  2007-11-06  2009-10-18  2008-05-10  2010-12-05  2013-09-01  2001-09-21  2012-10-27  2002-07-04  2007-05-15  2007-08-30  2001-05-22  2007-08-09  2002-11-26  2012-03-02  2013-06-17  2012-03-06  2007-09-10  2016-12-19  2000-12-12  2009-12-31  2007-03-08  2010-02-03  2002-10-06  2009-08-30  2003-01-27  2001-11-30  2001-05-21  2016-03-29  2009-04-09  2007-08-17  2009-10-19  2006-06-07  2008-02-04  2002-12-04  2003-03-11  2011-11-15  2009-10-28  2002-11-22  2002-04-15  2001-08-12  2008-03-31  2009-10-29  2011-04-07  2013-04-01  2009-12-31  2011-11-25  2002-04-16  2012-08-17  2015-09-23  2002-08-12  2008-03-22  2003-03-07  2010-01-08  2001-08-28  2002-12-05  2011-06-29  2003-02-12  2009-11-14  2011-06-29  2010-05-02  2012-06-24  2002-11-24  2015-03-30  2011-05-30  2006-08-18  2009-11-15  2001-08-20  2009-08-30  1996-12-20  2003-05-10  2002-08-14  2009-08-30  2002-04-11  2009-04-01  2010-05-13  2013-06-16  2005-07-17  2011-08-23  2007-08-17  2008-05-26  2009-11-15  2009-12-16  2002-11-19  2001-08-12  2003-05-17  2009-03-29  2013-02-27  2002-07-30  2010-10-15  2013-06-12  2007-07-18  2000-09-22  2013-08-29  2004-08-04  2000-08-04  2006-05-23  2009-04-29  2009-08-30  2011-01-03  2009-08-30  2009-10-27  2001-09-22  2009-03-31  2010-04-23  2010-12-27  2016-10-17  2016-11-11  2006-08-09  2012-01-14  2010-09-13  2011-04-13  2011-06-29  2009-11-16  2008-01-27  2010-08-16  2011-05-01  2011-07-15  2006-04-01  2009-10-27  2011-11-06  2015-08-08  2006-06-08  2007-06-06  2010-12-04  2011-03-31  2000-10-13  2006-03-17  2012-01-14  2010-02-19  2014-08-04  2006-02-28  2011-01-03  2012-02-20  2003-04-03  2010-03-17  2009-12-16  2008-03-01  2005-12-10  2014-01-09  2019-07-14  2003-02-05  2011-08-27  2010-03-28  2010-08-02  2001-10-18  2010-03-30  2016-11-21  2004-02-07  2008-04-18  2012-06-27  2011-03-31  2013-02-10  2004-11-13  2008-01-04  2008-09-30  2011-03-23  2009-10-18  2003-01-29  2012-04-14  2009-05-14  2007-11-22  2007-09-19  2000-08-11  2010-09-29  2011-05-22  2002-04-21  2010-10-31  2001-09-18  2011-04-04  2010-05-07  2000-04-21  2010-03-17  2003-02-28  2011-09-19  2009-03-26  2001-08-12  2006-06-08  2007-11-17  2009-10-07  2010-03-28  2007-05-11  2009-08-30  2006-03-16  2012-12-09  2012-01-14  2008-03-18  2001-09-06  2009-01-28  2011-02-21  2003-02-13  2001-09-17  2007-11-01  2001-05-29  2010-05-05  2012-05-26  2002-04-01  2009-04-01  2002-12-03  2003-07-23  2008-07-05  2009-10-28  2002-12-02  2001-09-28  1997-10-20  2011-06-29  2009-01-28  2008-03-20  2007-03-08  2008-03-28  2009-06-29  2013-06-17  2010-03-26  2010-08-02  2009-05-15  2011-08-17  2012-11-17  2007-08-12  2012-07-26  2010-12-03  2010-01-08  1998-04-23  2001-09-02  2003-03-04  2008-05-20  2001-09-09  2000-08-18  2008-03-18  2010-10-29  2006-08-11  2010-05-07  2012-11-14  2013-09-02  2006-04-06  2006-06-21  2010-03-24  2006-04-09  2010-10-14  2007-08-17  2007-02-09  2008-01-27  2009-10-19  2011-07-27  2007-05-09  2009-10-17  2010-05-03  2006-04-27  2008-03-18  2010-05-13  2008-06-19  2004-07-26  2008-03-19  2009-02-09  2004-08-31  2009-08-30  2010-02-10  2001-10-30  2003-02-03  2007-05-22  2007-04-27  2002-06-07  2007-06-13  2001-09-25  2010-03-30  2016-03-24  2012-07-11  2010-11-07  2010-04-23  2011-03-23  2012-04-09  2003-02-23  2011-03-24  1997-09-07  2010-04-28  2001-02-09  2011-10-28  2002-04-23  2007-06-18  2007-10-25  2011-04-28  2011-02-22  2009-10-28  2003-04-24  2015-09-27  2010-03-06  2007-05-17  2011-03-24  2003-02-14  2001-10-22  2002-07-17  2009-01-28  2010-10-14  2003-02-21  2008-03-31  2008-10-06  2004-06-06  2007-02-26  2013-07-06  2003-02-17  2007-11-30  2009-10-19  2010-04-27  2011-03-31  2008-03-18  2009-11-15  2011-01-05  2013-01-12  2008-05-20  2010-03-06  2008-05-11  2009-10-18  1997-07-17  2009-06-29  2007-10-28  2006-06-05  2002-03-15  2010-10-31  2011-10-06  2009-10-19  2008-06-18  2010-04-27  2003-05-06  2008-10-04  2011-06-29  2008-03-18  2002-11-24  2008-05-26  2002-04-16  2013-08-14  2002-07-23  2011-08-01  2013-08-29  2002-12-05  2012-12-27  2007-11-10  2008-07-16  2011-03-21  2010-01-08  2007-05-20  2005-06-14  2008-02-04  2011-07-29  2003-01-08  2009-10-19  2009-10-05  2009-10-28  2010-08-18  2015-11-02  2008-03-29  2007-05-14  2007-12-05  2010-04-08  2007-05-20  2015-01-06  2009-06-04  2006-03-22  2002-12-30  2002-09-19  2006-04-21  2006-04-21  2002-12-10  2011-07-13  2011-07-23  2015-09-23  2009-11-15  2011-06-06  2003-07-23  2007-07-12  2001-10-17  2001-10-23  2010-04-26  2002-04-11  2015-10-11  2011-04-01  2010-03-06  2011-11-14  2002-06-11  2002-08-23  2010-05-02  2008-03-18  2011-01-06  2003-02-19  2003-06-07  2006-06-09  2015-10-08  2000-12-30  2007-01-10  2009-10-20  2001-08-20  2006-03-10  2010-10-14  2011-04-09  2004-07-01  2001-09-28  2002-09-30  2008-07-18  2013-04-01  2002-07-16  2010-08-16  2011-06-06  2009-11-14  2010-10-25  2013-09-02  2003-03-29  2009-10-30  2006-08-12  1997-08-18  2006-06-09  2005-03-03  2010-03-14  2001-08-12  2005-03-28  2009-11-16  2008-01-04  2011-01-03  2010-03-20  2008-03-21  2013-11-20  2015-10-02  2007-08-20  2000-10-13  2002-10-17  2010-10-29  2009-10-24  2001-12-02  2008-06-19  2011-03-31  2004-01-17  2010-03-06  2010-02-07  2007-11-30  2010-05-19  2002-04-30  2008-05-05  2009-05-08  2010-10-15  2002-11-24  1997-07-16  2007-08-05  2009-10-29  2001-02-23  2016-08-20  2010-08-03  2011-01-05  2004-08-31  2010-02-18  2013-06-17  2004-08-02  2001-09-18  2004-08-07  1998-08-01  2010-01-08  2011-04-09  2006-04-21  2011-11-29  2011-06-03  2012-12-27  2009-10-17  2012-06-24  2009-12-16  2010-06-12,1284
relimport.py, 2008-03-19,2,   2008-03-19  2008-03-20,2
remainder.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
remainderNear.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
reperf.py, 1998-07-17,3,   2007-02-09  1998-07-17  2003-04-06  2012-04-29,6
requirements-test.txt, 2020-05-16,1,   2020-10-21  2020-05-16,2
requires.txt, 2011-05-19,1,   2011-05-19,0
rescale.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
resource1.txt, 2017-12-30,1,   2017-12-30,0
resource2.txt, 2017-12-30,1,   2017-12-30,0
result.py, 2009-07-19,9,   2011-11-04  2010-03-22  2010-04-03  2016-05-26  2010-04-11  2009-07-19  2013-03-20  2010-03-22  2010-03-07  2010-05-02  2010-03-22  2009-07-19  2010-02-23  2010-04-02  2010-03-22  2014-01-20  2010-04-02  2010-04-07  2011-03-17  2010-03-22  2019-07-31  2010-02-10  2013-03-29  2014-11-23  2010-11-01  2010-04-02  2015-03-06  2021-01-15  2010-03-14  2022-03-08  2010-11-01  2011-03-17  2010-02-22  2010-03-22  2010-02-10,68
return_dbl.c, 2010-03-15,3,   2013-03-18  2013-02-12  2010-03-15  2010-03-15  2013-03-18,8
return_dbl1.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
return_dbl2.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
return_fl.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
return_fl1.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
return_fl2.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
return_fl3.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
return_ldl.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
return_ll.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
return_ll1.c, 2010-03-15,1,   2010-03-19  2010-03-15  2010-03-15  2010-03-19,6
return_sc.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
return_sl.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
return_uc.c, 2010-03-15,3,   2013-03-18  2013-02-12  2010-03-15  2010-03-15  2013-03-18,8
return_ul.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
revocation.crl, 2013-11-21,1,   2018-08-30  2018-01-20  2021-04-17  2013-11-21,6
rotate.decTest, 2007-09-13,6,   2008-07-27  2009-10-27  2011-03-05  2008-01-08  2009-10-08  2011-03-05  2007-09-19  2007-09-13  2009-10-08  2007-11-26  2009-10-08  2008-07-31  2007-11-23,24
rounding.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
run_tests.py, 2011-08-01,7,   2011-08-16  2011-10-01  2020-04-22  2020-06-11  2011-08-02  2011-08-21  2017-09-10  2012-02-21  2014-07-07  2014-07-07  2011-08-01  2012-05-18  2014-01-16  2014-04-29  2014-02-24  2016-09-21  2018-01-23,32
runall-memorydebugger.sh, 2012-03-21,1,   2020-02-20  2012-06-25  2020-02-29  2020-02-20  2017-09-09  2013-05-29  2012-03-21,12
runall.bat, 2012-03-21,3,   2017-06-10  2015-04-13  2019-08-20  2012-06-25  2020-02-20  2019-08-21  2012-03-21,12
runner.py, 2009-07-19,9,   2010-03-22  2009-11-10  2010-04-11  2009-07-19  2022-01-26  2010-11-18  2010-12-01  2021-09-10  2012-09-28  2009-07-19  2010-02-23  2010-12-30  2010-04-02  2012-09-28  2010-03-22  2010-11-18  2009-11-10  2021-12-26  2010-03-22  2018-12-17  2010-02-10  2009-11-10  2015-03-06  2021-12-04  2010-03-26  2010-03-14  2010-03-27  2021-09-17  2016-09-08  2010-03-22  2010-02-10,60
runtest.py, 2015-09-26,9,   2016-03-23  2020-06-25  2016-08-22  2017-11-21  2018-06-26  2019-08-14  2019-04-26  2019-05-13  2015-09-30  2022-04-02  2015-09-30  2018-11-29  2019-04-09  2015-09-30  2019-04-26  2021-09-01  2021-10-13  2015-09-26  2015-09-30  2019-09-11  2021-03-23  2017-06-30  2018-09-18  2021-10-13  2021-11-12  2015-09-29  2019-11-19  2017-06-16  2018-12-17  2019-04-26  2021-07-22  2021-03-22  2016-03-30  2017-08-09  2019-02-25  2020-04-23  2021-10-13  2016-05-20  2021-03-23,76
runtest_mp.py, 2015-09-29,6,   2019-05-14  2016-03-23  2019-08-21  2019-08-23  2019-08-14  2019-04-26  2019-10-17  2015-09-30  2015-09-29  2015-09-30  2016-03-29  2019-05-13  2019-05-14  2020-04-14  2019-10-08  2015-09-30  2018-06-01  2015-09-30  2015-09-30  2021-10-08  2016-03-24  2016-03-24  2015-09-30  2019-04-26  2016-03-23  2015-11-04  2015-09-30  2015-09-30  2015-09-30  2018-09-07  2018-09-18  2015-09-29  2017-05-09  2019-10-03  2019-10-02  2015-09-29  2016-09-21  2018-06-14  2019-04-26  2020-06-30  2021-07-22  2017-02-06  2017-09-07  2018-05-25  2019-10-18  2019-09-17  2022-01-10  2021-10-13  2016-05-20  2019-10-01,98
runtests.py, 2006-03-08,3,   2006-03-08  2013-08-17  2008-05-23  2008-05-21  2009-03-31  2010-12-30,10
runtests.sh, 2007-05-23,3,   2007-06-12  2007-06-12  2010-09-28  2008-10-17  2007-06-08  2007-08-22  2008-01-12  2007-05-23  2007-06-30  2007-06-30  2007-07-23  2007-08-20  2007-06-15  2007-08-29  2007-07-26  2010-09-28  2007-07-18,32
runtktests.py, 2009-01-28,7,   2009-02-06  2009-01-28  2009-02-02  2009-01-28  2011-07-05  2016-04-24  2016-04-24  2011-07-05  2009-02-06  2014-06-02  2015-04-13  2009-01-28  2011-07-05  2011-07-03  2011-07-03  2009-01-28,30
samequantum.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
sample.crt, 2013-10-17,1,   2013-10-17,0
sample.key, 2013-10-17,1,   2013-10-17,0
sample_doctest.py, 2004-08-06,2,   2004-08-07  2004-08-06  2007-02-09,4
sample_doctest_no_docstrings.py, 2012-09-10,1,   2012-09-10  2012-09-10,2
sample_doctest_no_doctests.py, 2012-09-10,1,   2012-09-10  2012-09-10,2
save_env.py, 2015-09-26,5,   2019-04-26  2020-06-25  2015-09-26  2016-08-22  2016-09-09  2021-11-16  2021-03-22  2017-06-30  2016-09-03  2016-03-25  2016-03-25  2017-04-20  2017-09-07  2018-06-01  2021-10-13  2020-08-08  2019-07-02  2021-12-07,34
scaleb.decTest, 2007-09-13,6,   2008-07-27  2009-10-27  2011-03-05  2008-01-08  2009-10-08  2011-03-05  2007-09-19  2007-09-13  2009-10-08  2007-11-26  2009-10-08  2008-07-31  2007-11-23,24
script_helper.py, 2009-11-15,18,   2015-01-20  2020-06-25  2010-11-10  2010-11-09  2016-06-24  2020-12-15  2010-11-09  2012-05-20  2013-12-15  2015-05-06  2015-12-13  2010-04-19  2018-03-25  2009-11-15  2013-06-25  2019-06-01  2015-02-04  2010-12-08  2014-05-11  2012-04-27  2014-05-11  2015-05-06  2010-11-01  2011-02-11  2013-07-28  2022-01-25  2010-04-17  2018-02-17  2017-06-11  2009-12-08  2015-03-20  2011-03-31  2010-11-10  2009-11-16  2010-07-28  2011-02-11  2012-02-20  2010-08-17  2013-08-11  2013-06-15  2013-10-12  2017-01-12  2015-02-04  2019-03-05  2016-12-16  2010-02-27  2009-12-08  2014-06-20  2015-04-14  2019-12-08  2016-08-17  2010-10-08  2014-05-11  2015-04-13,106
secp384r1.pem, 2018-01-20,1,   2018-01-20,0
selfsigned_pythontestdotnet.pem, 2014-11-05,3,   2019-05-08  2014-11-05  2016-01-14,4
seq_tests.py, 2003-12-08,16,   2010-11-21  2011-11-05  2021-09-12  2008-07-15  2017-03-27  2007-11-12  2019-05-17  2010-01-23  2008-02-23  2016-04-24  2008-03-13  2007-04-21  2007-11-12  2008-07-15  2008-07-31  2007-05-07  2010-11-21  2014-12-15  2015-05-17  2008-02-23  2008-02-07  2004-09-30  2012-04-03  2005-03-22  2010-11-20  2005-08-24  2008-03-13  2011-11-05  2010-01-08  2011-11-06  2019-08-04  2003-12-08  2005-08-26  2007-01-15  2008-07-31  2010-01-08  2008-08-24  2010-01-23  2016-03-30  2008-02-07  2011-11-06  2007-11-16  2007-08-30,84
setup.py, 2008-10-15,10,   2008-12-01  2015-09-30  2021-02-28  2009-03-31  2019-05-23  2018-03-28  2019-04-09  2019-05-29  2022-04-25  2020-06-10  2016-03-15  2021-07-16  2015-09-30  2019-10-30  2019-07-02  2021-07-15  2019-06-13  2021-04-16  2015-10-08  2008-10-15  2016-03-30  2021-03-23  2010-12-30  2017-10-13  2021-10-21,48
setuptools_build_ext.py, 2009-10-05,1,   2010-03-06  2009-10-05,2
setuptools_extension.py, 2009-10-05,1,   2010-03-06  2009-10-05,2
sgml_input.html, 2006-09-11,2,   2006-12-13  2006-09-11  2006-09-11,4
sha256.pem, 2010-04-21,1,   2011-01-08  2010-04-21  2012-04-16  2010-04-21  2011-01-08  2010-04-21  2010-04-21  2011-01-08  2012-05-04,16
shift.decTest, 2007-09-13,6,   2008-07-27  2009-10-27  2011-03-05  2008-01-08  2009-10-08  2011-03-05  2007-09-19  2007-09-13  2009-10-08  2007-11-26  2009-10-08  2008-07-31  2007-11-23,24
shift_jis-utf8.txt, 2011-05-16,1,   2011-05-16  2011-05-16,2
shift_jis.txt, 2011-05-16,1,   2011-05-16  2011-05-16,2
shift_jisx0213-utf8.txt, 2011-05-16,1,   2011-05-16  2011-05-16,2
shift_jisx0213.txt, 2011-05-16,1,   2011-05-16  2011-05-16,2
sigchild_ignore.py, 2010-12-14,1,   2010-12-14  2010-12-14  2010-12-14  2012-09-29  2010-12-14  2010-12-14  2012-09-29  2010-12-14,14
signalinterproctester.py, 2016-03-15,2,   2018-12-11  2019-12-11  2017-09-19  2016-03-15,6
signals.py, 2010-03-26,1,   2010-04-25  2013-01-29  2010-04-25  2010-03-26  2013-01-29  2010-03-27,10
simple-ns.xml, 2010-03-11,1,   2010-03-13  2010-03-11  2010-03-13,4
simple.xml, 2010-03-11,1,   2010-03-13  2010-03-11  2010-03-13,4
simple_array.json, 2019-06-11,1,   2019-06-11,0
slot_tp_new.py, 2009-09-03,1,   2009-09-03,0
sndhdr.8svx, 2010-07-13,1,   2010-07-13  2010-07-13,2
sndhdr.aifc, 2010-07-13,2,   2022-04-24  2010-07-13  2010-07-13,4
sndhdr.aiff, 2010-07-13,2,   2022-04-24  2010-07-13  2010-07-13,4
sndhdr.au, 2010-07-13,2,   2022-04-24  2010-07-13  2010-07-13,4
sndhdr.hcom, 2010-07-13,1,   2010-07-13  2010-07-13,2
sndhdr.sndt, 2010-07-13,1,   2010-07-13  2010-07-13,2
sndhdr.voc, 2010-07-13,1,   2010-07-13  2010-07-13,2
sndhdr.wav, 2010-07-13,2,   2022-04-24  2010-07-13  2010-07-13,4
socket_helper.py, 2020-04-25,8,   2020-04-25  2020-11-20  2021-07-27  2020-04-29  2020-06-25  2022-03-30  2022-04-15  2020-05-01  2020-04-29,16
sortingtest.py, 1995-04-10,5,   2003-04-24  2009-10-27  2009-10-27  2009-10-25  2010-03-11  1995-04-10  2007-07-17  1996-11-27  2009-10-27  2003-04-24,18
sortperf.py, 1998-05-10,9,   1998-05-10  2007-01-10  2002-07-21  2002-08-02  2020-02-03  2002-07-20  2002-07-18  1998-05-26  1998-05-20  2002-04-10  1998-05-10  2007-05-07  1998-05-12  2010-08-01  2012-12-25  2012-12-18  2010-08-01  2012-04-29  2007-02-09  2016-09-08  2001-02-09,40
source.py, 2018-10-30,1,   2018-10-30,0
special.exp, 2010-03-15,3,   2013-03-18  2012-06-26  2013-02-12  2010-03-15  2010-03-15  2013-03-18,10
squareroot.decTest, 2004-07-01,6,   2008-07-27  2009-10-27  2008-01-08  2009-10-08  2007-09-19  2007-09-13  2004-08-17  2007-11-26  2004-07-01  2009-10-08  2009-10-08  2008-07-31  2007-11-23,24
ssl_cert.pem, 2007-04-03,4,   2018-08-30  2007-04-27  2013-12-06  2018-01-20  2007-04-03  2010-10-08,10
ssl_key.passwd.pem, 2011-08-25,2,   2019-09-25  2018-08-30  2018-01-20  2011-08-25,6
ssl_key.pem, 2007-04-03,4,   2018-08-30  2007-04-27  2013-12-06  2018-01-20  2007-04-03  2010-10-08,10
ssl_servers.py, 2010-10-13,5,   2020-04-25  2011-12-19  2014-04-17  2017-03-27  2010-10-13  2011-12-22  2010-11-05  2017-09-18  2010-10-13  2011-12-18  2010-10-13  2011-12-20  2010-11-05  2010-10-29  2014-04-17  2013-02-05  2012-12-18  2019-12-10  2016-09-22  2010-10-13,38
ssltests.py, 2013-12-05,2,   2021-05-01  2021-05-01  2013-12-05  2013-12-05  2016-09-22,8
stacklevel.py, 2015-09-06,1,   2015-09-06,0
stacktest.py, 2001-10-17,1,   2001-10-17,0
stage-test-embed.yml, 2019-06-14,1,   2019-06-14  2019-06-14  2022-01-22  2020-02-29,6
stage-test-msi.yml, 2019-06-14,1,   2020-02-29  2019-06-17  2019-06-14  2022-01-22  2022-01-28,8
stage-test-nuget.yml, 2019-06-14,1,   2019-06-14  2022-01-22  2020-02-29,4
strawberry-0.6.egg, 2011-05-19,2,   2011-05-19  2012-06-24,2
stret_large.c, 2010-03-15,3,   2013-03-18  2012-06-26  2013-02-12  2010-03-15  2010-03-15  2013-03-18,10
stret_large2.c, 2010-03-15,3,   2013-03-18  2012-06-26  2013-02-12  2010-03-15  2010-03-15  2013-03-18,10
stret_medium.c, 2010-03-15,3,   2013-03-18  2012-06-26  2010-03-15  2010-03-15  2013-03-18,8
stret_medium2.c, 2010-03-15,3,   2010-03-19  2013-03-18  2013-03-18  2012-06-26  2010-03-15  2010-03-15  2010-03-19,12
string_tests.py, 2000-07-10,39,   2008-09-26  2007-06-08  2002-04-13  2006-05-27  2007-08-27  2004-10-26  2011-08-15  2013-12-08  2006-06-09  2003-04-24  2003-12-23  2007-12-04  2011-10-20  2002-03-29  2014-02-06  2007-05-15  2005-10-21  2006-05-24  2002-04-16  2006-05-26  2008-09-01  2006-06-10  2010-01-24  2010-01-24  2007-11-06  2007-11-18  2007-05-03  2010-09-13  2002-08-08  2006-05-25  2006-07-30  2003-12-15  2003-11-26  2005-02-20  2016-04-06  2013-11-16  2010-09-13  2002-11-18  2014-09-28  2012-02-26  2001-05-15  2002-08-06  2007-05-14  2010-01-02  2003-03-31  2021-11-01  2006-05-30  2018-01-28  2002-08-09  2002-06-14  2003-02-21  2004-06-04  2010-03-07  2011-08-15  2010-01-02  2003-03-26  2004-08-04  2013-03-23  2006-05-26  2007-08-27  2006-05-26  2007-08-28  2004-08-27  2013-01-10  2002-05-23  2007-11-21  2010-01-24  2012-08-28  2010-01-24  2001-01-29  2010-11-20  2005-02-20  2008-09-26  2004-08-26  2011-08-15  2002-12-12  2006-02-15  2020-04-22  2010-11-21  2008-02-24  2008-05-20  2007-01-10  2001-08-17  2010-01-02  2000-07-11  2008-02-24  2016-04-10  2009-12-05  2019-05-17  2000-07-11  2006-08-11  2002-05-20  2007-06-11  2010-09-13  2018-01-27  2006-05-24  2010-01-02  2010-08-02  2006-12-13  2013-01-15  2000-07-10  2011-09-24  2001-05-09  2016-02-02  2014-02-07  2007-05-02  2007-04-25  2014-03-19  2006-05-26  2010-01-02  2003-02-23  2002-08-23  2006-05-25  2006-05-25  2007-05-07  2019-10-30  2003-04-10  2007-11-16  2008-03-26  2006-05-24  2009-11-23  2002-08-09  2008-09-26  2002-07-30  2007-04-27  2012-08-02  2007-06-13  2013-04-21  2007-11-22  2013-01-19  2012-01-11  2015-12-17  2007-08-30  2001-02-09  2006-05-26  2001-01-16  2016-04-10  2021-06-27  2011-04-20  2006-09-04  2007-02-11  2007-06-07  2010-11-21  2007-05-07  2006-06-01  2006-05-26  2013-01-19  2003-08-27  2004-01-05  2007-10-19  2012-05-07  2006-05-26  2008-09-01  2019-04-12  2006-05-29  2002-04-22  2006-06-08  2006-05-30  2005-07-28  2007-04-12  2001-01-18  2007-06-11  2008-02-12  2007-03-06  2006-05-26  2007-09-27  2007-08-28  2015-05-31  2006-09-05  2011-04-20  2010-01-02  2007-06-14  2021-02-28  2011-04-20  2007-01-15  2002-04-15  2007-05-05  2009-05-01  2013-01-19,356
strlen.c, 2010-03-15,2,   2014-08-09  2010-03-15  2010-03-15,4
strlen2.c, 2014-08-09,1,   2014-08-09,0
strlen2_win32.c, 2012-06-26,2,   2012-06-26  2013-03-18  2013-03-18,4
strlen3.c, 2014-08-09,1,   2014-08-09,0
strlen4.c, 2014-08-09,1,   2014-08-09,0
strlen_win32.c, 2010-03-15,1,   2010-03-15  2010-03-15,2
struct1.c, 2010-03-15,3,   2013-03-18  2014-08-09  2012-06-26  2010-03-15  2010-03-15  2013-03-18,10
struct1_win32.c, 2012-06-26,2,   2012-06-26  2013-03-18  2013-03-18,4
struct2.c, 2010-03-15,3,   2013-03-18  2014-08-09  2012-06-26  2010-03-15  2010-03-15  2013-03-18,10
struct2_win32.c, 2012-06-26,2,   2012-06-26  2013-03-18  2013-03-18,4
struct3.c, 2010-03-15,3,   2013-03-18  2014-08-09  2012-06-26  2010-03-15  2010-03-15  2013-03-18,10
struct4.c, 2010-03-15,3,   2013-03-18  2014-08-09  2012-06-26  2010-03-15  2010-03-15  2013-03-18,10
struct5.c, 2010-03-15,3,   2013-03-18  2014-08-09  2012-06-26  2010-03-15  2010-03-15  2013-03-18,10
struct6.c, 2010-03-15,3,   2013-03-18  2014-08-09  2012-06-26  2010-03-15  2010-03-15  2013-03-18,10
struct7.c, 2010-03-15,3,   2013-03-18  2014-08-09  2012-06-26  2010-03-15  2010-03-15  2013-03-18,10
struct8.c, 2010-03-15,3,   2013-03-18  2014-08-09  2012-06-26  2010-03-15  2010-03-15  2013-03-18,10
struct9.c, 2010-03-15,3,   2013-03-18  2014-08-09  2012-06-26  2010-03-15  2010-03-15  2013-03-18,10
stubs.py, 2020-02-11,1,   2020-02-11,0
submodule.py, 2017-07-06,1,   2017-07-06,0
